day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,800,KELP,2032,1,2031,24,,,2033,3,2035,25,,,2032.5,0
1,900,SQUID_INK,1834,21,,,,,1837,21,,,,,1835.5,-143.4453125
1,900,KELP,2032,1,2031,20,,,2035,21,,,,,2033.5,0
1,900,RAINFOREST_RESIN,9992,27,,,,,9997,11,10008,27,,,9994.5,0
1,1000,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,33
1,1000,KELP,2032,31,,,,,2035,31,,,,,2033.5,0
1,1000,SQUID_INK,1835,31,,,,,1838,31,,,,,1836.5,-93.421875
1,1100,SQUID_INK,1836,22,,,,,1839,22,,,,,1837.5,-51.5078125
1,1100,KELP,2032,22,,,,,2035,22,,,,,2033.5,0
1,1100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,33
1,1200,SQUID_INK,1836,23,,,,,1837,1,1839,1,1840,22,1836.5,-29.734375
1,1200,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,33
1,1200,KELP,2032,22,,,,,2035,23,,,,,2033.5,0
1,1300,SQUID_INK,1839,25,,,,,1842,25,,,,,1840.5,90.8828125
1,1300,KELP,2032,25,,,,,2035,25,,,,,2033.5,0
1,1300,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,33
1,1400,RAINFOREST_RESIN,10001,1,9992,28,,,10008,28,,,,,10004.5,33
1,1400,KELP,2032,23,,,,,2033,6,2035,23,,,2032.5,0
1,1400,SQUID_INK,1841,23,,,,,1842,6,1844,23,,,1841.5,185.5234375
1,1500,SQUID_INK,1844,1,1843,1,1842,20,1846,21,,,,,1845,269.6953125
1,1500,KELP,2034,1,2032,21,,,2035,21,,,,,2034.5,0
1,1500,RAINFOREST_RESIN,9997,2,9992,28,,,10008,28,,,,,10002.5,33
1,1600,SQUID_INK,1842,30,,,,,1845,30,,,,,1843.5,241.8046875
1,1600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,33
1,1600,KELP,2032,30,,,,,2035,30,,,,,2033.5,0
1,1700,SQUID_INK,1844,28,,,,,1846,8,1848,28,,,1845,364.84375
1,1700,KELP,2032,28,,,,,2034,8,2036,28,,,2033,0
1,1700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,33
1,1800,RAINFOREST_RESIN,10002,3,9992,29,,,10008,29,,,,,10005,33
1,1800,KELP,2033,4,2032,23,,,2036,23,,,,,2034.5,0
1,1800,SQUID_INK,1847,4,1846,23,,,1849,23,,,,,1848,444.3671875
1,1900,KELP,2032,31,,,,,2036,32,,,,,2034,0
1,1900,SQUID_INK,1847,1,1846,30,,,1850,32,,,,,1848.5,468.0078125
1,1900,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,39
1,2000,KELP,2032,23,,,,,2036,23,,,,,2034,0
1,2000,SQUID_INK,1848,2,1847,21,,,1851,23,,,,,1849.5,514
1,2000,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,39
1,2100,SQUID_INK,1848,28,,,,,1850,5,1851,28,,,1849,531.1484375
1,2100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,39
1,2100,KELP,2032,28,,,,,2034,5,2036,28,,,2033,0
1,2200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,39
1,2200,KELP,2033,4,2032,21,,,2036,21,,,,,2034.5,0
1,2200,SQUID_INK,1849,25,,,,,1852,21,,,,,1850.5,593.3671875
1,2300,KELP,2033,5,2032,24,,,2036,24,,,,,2034.5,0
1,2300,SQUID_INK,1849,29,,,,,1852,24,,,,,1850.5,595.2265625
1,2300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,39
1,2400,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,2400,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,503.828125
1,2400,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,39
1,2500,SQUID_INK,1850,23,,,,,1853,23,,,,,1851.5,617.953125
1,2500,RAINFOREST_RESIN,9997,5,9992,28,,,10008,28,,,,,10002.5,39
1,2500,KELP,2032,23,,,,,2036,23,,,,,2034,0
1,2600,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,39
1,2600,KELP,2033,30,,,,,2036,30,,,,,2034.5,0
1,2600,SQUID_INK,1851,30,,,,,1854,30,,,,,1852.5,685.9140625
1,2700,KELP,2033,30,,,,,2036,23,,,,,2034.5,0
1,2700,SQUID_INK,1853,30,,,,,1856,23,,,,,1854.5,784.46875
1,2700,RAINFOREST_RESIN,10001,1,9992,34,,,10008,34,,,,,10004.5,39
1,2800,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,2800,SQUID_INK,1853,27,,,,,1857,27,,,,,1855,806.828125
1,2800,RAINFOREST_RESIN,9997,2,9992,28,,,10008,28,,,,,10002.5,39
1,2900,SQUID_INK,1853,22,,,,,1856,22,,,,,1854.5,779.703125
1,2900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,39
1,2900,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,3000,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,39
1,3000,KELP,2035,1,2033,35,,,2036,30,,,,,2035.5,0
1,3000,SQUID_INK,1855,1,1853,35,,,1856,30,,,,,1855.5,764.9765625
1,3100,KELP,2032,28,,,,,2036,28,,,,,2034,0
1,3100,SQUID_INK,1851,28,,,,,1854,28,,,,,1852.5,688.28125
1,3100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,39
1,3200,KELP,2032,24,,,,,2034,5,2036,24,,,2033,0
1,3200,SQUID_INK,1851,24,,,,,1852,5,1854,24,,,1851.5,700.2578125
1,3200,RAINFOREST_RESIN,10003,3,9992,27,,,10008,27,,,,,10005.5,39
1,3300,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,670.4765625
1,3300,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,48
1,3300,KELP,2033,1,2032,24,,,2036,25,,,,,2034.5,0
1,3400,RAINFOREST_RESIN,9992,32,,,,,9998,3,10008,32,,,9995,48
1,3400,KELP,2033,2,2032,27,,,2036,29,,,,,2034.5,0
1,3400,SQUID_INK,1850,29,,,,,1853,29,,,,,1851.5,646.0703125
1,3500,KELP,2032,26,,,,,2036,26,,,,,2034,0
1,3500,SQUID_INK,1852,26,,,,,1855,26,,,,,1853.5,714.6875
1,3500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,54
1,3600,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,3600,SQUID_INK,1850,27,,,,,1853,27,,,,,1851.5,634.828125
1,3600,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,54
1,3700,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,668
1,3700,RAINFOREST_RESIN,9992,28,,,,,9999,1,10008,28,,,9995.5,54
1,3700,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,3800,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,54
1,3800,KELP,2033,24,,,,,2035,7,2036,24,,,2034,0
1,3800,SQUID_INK,1849,24,,,,,1851,7,1852,24,,,1850,599.1171875
1,3900,KELP,2033,27,,,,,2036,26,,,,,2034.5,0
1,3900,SQUID_INK,1850,27,,,,,1853,26,,,,,1851.5,629.3125
1,3900,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,54
1,4000,KELP,2032,30,,,,,2036,31,,,,,2034,0
1,4000,SQUID_INK,1850,31,,,,,1851,1,1853,1,1854,30,1850.5,657.9140625
1,4000,RAINFOREST_RESIN,9997,6,9992,30,,,10008,30,,,,,10002.5,54
1,4100,RAINFOREST_RESIN,9997,2,9992,34,,,10008,34,,,,,10002.5,54
1,4100,SQUID_INK,1852,5,1851,24,,,1854,24,,,,,1853,683.5703125
1,4100,KELP,2033,5,2032,24,,,2036,24,,,,,2034.5,0
1,4200,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,54
1,4200,KELP,2032,29,,,,,2034,7,2036,29,,,2033,0
1,4200,SQUID_INK,1852,29,,,,,1854,7,1855,29,,,1853,735.4921875
1,4300,KELP,2032,26,,,,,2033,2,2036,26,,,2032.5,0
1,4300,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,54
1,4300,SQUID_INK,1853,26,,,,,1854,2,1857,26,,,1853.5,813.1953125
1,4400,KELP,2032,28,,,,,2035,28,,,,,2033.5,0
1,4400,SQUID_INK,1853,28,,,,,1856,28,,,,,1854.5,801.03125
1,4400,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,54
1,4500,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,54
1,4500,SQUID_INK,1852,26,,,,,1854,8,1855,26,,,1853,747.25
1,4500,KELP,2032,26,,,,,2034,8,2036,26,,,2033,0
1,4600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,54
1,4600,KELP,2032,21,,,,,2034,3,2036,21,,,2033,0
1,4600,SQUID_INK,1854,21,,,,,1856,3,1857,21,,,1855,840.359375
1,4700,KELP,2032,26,,,,,2035,26,,,,,2033.5,0
1,4700,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,54
1,4700,SQUID_INK,1854,26,,,,,1857,26,,,,,1855.5,828.4296875
1,4800,KELP,2034,1,2033,7,2032,23,2036,23,,,,,2035,0
1,4800,SQUID_INK,1856,1,1854,30,,,1857,23,,,,,1856.5,834.59375
1,4800,RAINFOREST_RESIN,9992,25,,,,,9999,1,10008,25,,,9995.5,54
1,4900,RAINFOREST_RESIN,9997,7,9992,28,,,10008,28,,,,,10002.5,54
1,4900,SQUID_INK,1853,24,,,,,1855,6,1856,24,,,1854,793.5546875
1,4900,KELP,2032,24,,,,,2034,6,2035,2,2036,22,2033,0
1,5000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,54
1,5000,KELP,2033,5,2032,31,,,2035,1,2036,30,,,2034,0
1,5000,SQUID_INK,1854,6,1853,30,,,1857,31,,,,,1855.5,814.8671875
1,5100,KELP,2032,26,,,,,2036,26,,,,,2034,0
1,5100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,54
1,5100,SQUID_INK,1852,26,,,,,1855,26,,,,,1853.5,751.0546875
1,5200,SQUID_INK,1854,5,1853,31,,,1856,25,,,,,1855,774.6640625
1,5200,KELP,2033,5,2032,31,,,2035,2,2036,23,,,2034,0
1,5200,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,54
1,5300,RAINFOREST_RESIN,9992,29,,,,,9997,12,10008,29,,,9994.5,54
1,5300,SQUID_INK,1852,22,,,,,1855,22,,,,,1853.5,752.3046875
1,5300,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,5400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,90
1,5400,SQUID_INK,1853,30,,,,,1856,30,,,,,1854.5,769.84375
1,5400,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,5500,KELP,2032,29,,,,,2033,8,2036,29,,,2032.5,0
1,5500,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,90
1,5500,SQUID_INK,1854,21,,,,,1857,29,,,,,1855.5,830.90625
1,5600,SQUID_INK,1851,25,,,,,1854,2,1855,23,,,1852.5,705.6015625
1,5600,KELP,2032,25,,,,,2036,25,,,,,2034,0
1,5600,RAINFOREST_RESIN,9992,34,,,,,10003,7,10008,34,,,9997.5,90
1,5700,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,90
1,5700,SQUID_INK,1850,34,,,,,1853,31,,,,,1851.5,625.21875
1,5700,KELP,2033,4,2032,30,,,2036,31,,,,,2034.5,0
1,5800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,90
1,5800,SQUID_INK,1851,2,1850,28,,,1854,30,,,,,1852.5,662.0546875
1,5800,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,5900,KELP,2032,23,,,,,2036,23,,,,,2034,0
1,5900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,90
1,5900,SQUID_INK,1851,2,1850,21,,,1854,23,,,,,1852.5,661.3125
1,6000,SQUID_INK,1853,30,,,,,1856,30,,,,,1854.5,784.8984375
1,6000,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,6000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,90
1,6100,RAINFOREST_RESIN,9992,33,,,,,10003,4,10008,33,,,9997.5,90
1,6100,SQUID_INK,1853,25,,,,,1856,25,,,,,1854.5,773.65625
1,6100,KELP,2033,1,2032,24,,,2036,25,,,,,2034.5,0
1,6200,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,90
1,6200,SQUID_INK,1855,1,1853,30,,,1856,30,,,,,1855.5,791.4140625
1,6200,KELP,2035,1,2032,30,,,2036,30,,,,,2035.5,0
1,6300,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,6300,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,90
1,6300,SQUID_INK,1855,22,,,,,1858,22,,,,,1856.5,871.90625
1,6400,SQUID_INK,1855,24,,,,,1858,24,,,,,1856.5,898.7890625
1,6400,KELP,2033,1,2032,23,,,2036,24,,,,,2034.5,0
1,6400,RAINFOREST_RESIN,9992,31,,,,,10003,2,10008,31,,,9997.5,90
1,6500,RAINFOREST_RESIN,10002,3,9992,30,,,10008,30,,,,,10005,90
1,6500,SQUID_INK,1856,22,,,,,1859,22,,,,,1857.5,922.2578125
1,6500,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,6600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,96
1,6600,SQUID_INK,1856,27,,,,,1857,5,1860,29,,,1856.5,963.21875
1,6600,KELP,2032,27,,,,,2033,5,2036,29,,,2032.5,0
1,6700,KELP,2033,31,,,,,2035,7,2036,31,,,2034,0
1,6700,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,96
1,6700,SQUID_INK,1857,31,,,,,1859,7,1860,31,,,1858,978.1953125
1,6800,SQUID_INK,1858,4,1857,31,,,1860,31,,,,,1859,969.921875
1,6800,KELP,2034,4,2033,2,2032,29,2036,31,,,,,2035,0
1,6800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,96
1,6900,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,96
1,6900,SQUID_INK,1858,29,,,,,1860,3,1861,29,,,1859,1030.757813
1,6900,KELP,2033,29,,,,,2035,3,2036,29,,,2034,0
1,7000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,96
1,7000,SQUID_INK,1858,38,,,,,1861,31,,,,,1859.5,1039.0625
1,7000,KELP,2033,38,,,,,2036,31,,,,,2034.5,0
1,7100,KELP,2033,1,2032,30,,,2036,31,,,,,2034.5,0
1,7100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,96
1,7100,SQUID_INK,1859,31,,,,,1862,31,,,,,1860.5,1095.4375
1,7200,SQUID_INK,1859,29,,,,,1862,23,,,,,1860.5,1093.664063
1,7200,KELP,2033,7,2032,22,,,2036,23,,,,,2034.5,0
1,7200,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,96
1,7300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,96
1,7300,SQUID_INK,1860,26,,,,,1863,26,,,,,1861.5,1153.148438
1,7300,KELP,2033,1,2032,25,,,2036,26,,,,,2034.5,0
1,7400,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,96
1,7400,SQUID_INK,1860,22,,,,,1863,22,,,,,1861.5,1147.984375
1,7400,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,7500,KELP,2032,29,,,,,2034,3,2036,29,,,2033,0
1,7500,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,96
1,7500,SQUID_INK,1860,29,,,,,1861,3,1863,29,,,1860.5,1121.648438
1,7600,SQUID_INK,1859,27,,,,,1862,27,,,,,1860.5,1079.4375
1,7600,KELP,2032,27,,,,,2036,27,,,,,2034,0
1,7600,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,96
1,7700,RAINFOREST_RESIN,9997,6,9992,27,,,10008,27,,,,,10002.5,96
1,7700,SQUID_INK,1859,26,,,,,1862,26,,,,,1860.5,1101.015625
1,7700,KELP,2032,26,,,,,2036,26,,,,,2034,0
1,7800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,96
1,7800,SQUID_INK,1861,1,1860,23,,,1864,23,,,,,1862.5,1165.625
1,7800,KELP,2033,1,2032,23,,,2036,23,,,,,2034.5,0
1,7900,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,7900,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,96
1,7900,SQUID_INK,1861,24,,,,,1864,24,,,,,1862.5,1177.703125
1,8000,SQUID_INK,1863,1,1862,3,1861,30,1864,30,,,,,1863.5,1170.695313
1,8000,KELP,2035,1,2034,3,2033,30,2036,30,,,,,2035.5,0
1,8000,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,96
1,8100,SQUID_INK,1860,25,,,,,1864,25,,,,,1862,1160.179688
1,8100,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,8100,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,96
1,8200,SQUID_INK,1862,2,1861,25,,,1865,27,,,,,1863.5,1211.773438
1,8200,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,96
1,8200,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,8300,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,8300,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,96
1,8300,SQUID_INK,1861,28,,,,,1864,28,,,,,1862.5,1174.414063
1,8400,SQUID_INK,1860,29,,,,,1864,29,,,,,1862,1163.046875
1,8400,RAINFOREST_RESIN,10002,4,9992,30,,,10008,30,,,,,10005,96
1,8400,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,8500,SQUID_INK,1861,35,,,,,1864,27,,,,,1862.5,1184.601563
1,8500,KELP,2033,35,,,,,2036,27,,,,,2034.5,0
1,8500,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,104
1,8600,SQUID_INK,1861,29,,,,,1864,2,1865,27,,,1862.5,1206.304688
1,8600,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,104
1,8600,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,8700,KELP,2035,1,2033,32,,,2036,24,,,,,2035.5,0
1,8700,SQUID_INK,1863,1,1861,10,1860,22,1864,24,,,,,1863.5,1163.835938
1,8700,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,104
1,8800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,104
1,8800,KELP,2033,31,,,,,2036,31,,,,,2034.5,0
1,8800,SQUID_INK,1863,31,,,,,1866,31,,,,,1864.5,1265.921875
1,8900,KELP,2033,28,,,,,2036,26,,,,,2034.5,0
1,8900,SQUID_INK,1864,28,,,,,1867,26,,,,,1865.5,1343.953125
1,8900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,104
1,9000,SQUID_INK,1864,23,,,,,1867,23,,,,,1865.5,1333.703125
1,9000,RAINFOREST_RESIN,9997,6,9992,33,,,10008,33,,,,,10002.5,104
1,9000,KELP,2033,23,,,,,2036,23,,,,,2034.5,0
1,9100,KELP,2033,27,,,,,2036,22,,,,,2034.5,0
1,9100,SQUID_INK,1865,5,1864,22,,,1867,22,,,,,1866,1348.953125
1,9100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,104
1,9200,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,104
1,9200,KELP,2033,30,,,,,2036,27,,,,,2034.5,0
1,9200,SQUID_INK,1865,30,,,,,1868,27,,,,,1866.5,1367.046875
1,9300,KELP,2033,30,,,,,2036,30,,,,,2034.5,0
1,9300,SQUID_INK,1864,30,,,,,1868,30,,,,,1866,1360.882813
1,9300,RAINFOREST_RESIN,10003,11,9992,26,,,10008,26,,,,,10005.5,104
1,9400,SQUID_INK,1866,3,1865,30,,,1868,30,,,,,1867,1397.640625
1,9400,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,137
1,9400,KELP,2033,33,,,,,2036,30,,,,,2034.5,0
1,9500,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,9500,SQUID_INK,1865,26,,,,,1868,26,,,,,1866.5,1394.523438
1,9500,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,137
1,9600,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,137
1,9600,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,9600,SQUID_INK,1867,21,,,,,1870,21,,,,,1868.5,1477.851563
1,9700,SQUID_INK,1866,31,,,,,1867,5,1868,5,1869,31,1866.5,1441.789063
1,9700,KELP,2033,31,,,,,2034,5,2035,5,2036,31,2033.5,0
1,9700,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,137
1,9800,SQUID_INK,1865,26,,,,,1868,26,,,,,1866.5,1390.734375
1,9800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,137
1,9800,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,9900,SQUID_INK,1866,24,,,,,1869,24,,,,,1867.5,1422.710938
1,9900,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,9900,RAINFOREST_RESIN,10001,1,9992,29,,,10008,29,,,,,10004.5,137
1,10000,RAINFOREST_RESIN,9992,28,,,,,10000,4,10008,28,,,9996,137
1,10000,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,10000,SQUID_INK,1867,27,,,,,1870,27,,,,,1868.5,1468.71875
1,10100,SQUID_INK,1867,21,,,,,1869,5,1870,21,,,1868,1493.273438
1,10100,KELP,2033,1,2032,20,,,2034,5,2036,21,,,2033.5,0
1,10100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,137
1,10200,SQUID_INK,1869,20,,,,,1872,20,,,,,1870.5,1566.320313
1,10200,RAINFOREST_RESIN,9997,4,9992,31,,,10008,31,,,,,10002.5,137
1,10200,KELP,2033,20,,,,,2036,20,,,,,2034.5,0
1,10300,SQUID_INK,1869,5,1868,25,,,1871,25,,,,,1870,1553.210938
1,10300,KELP,2033,30,,,,,2036,25,,,,,2034.5,0
1,10300,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,137
1,10400,RAINFOREST_RESIN,9992,27,,,,,9999,1,10008,27,,,9995.5,137
1,10400,KELP,2032,25,,,,,2036,25,,,,,2034,0
1,10400,SQUID_INK,1869,25,,,,,1873,25,,,,,1871,1612.28125
1,10500,SQUID_INK,1870,34,,,,,1873,26,,,,,1871.5,1633.09375
1,10500,KELP,2033,8,2032,26,,,2036,26,,,,,2034.5,0
1,10500,RAINFOREST_RESIN,9997,4,9992,33,,,10008,33,,,,,10002.5,137
1,10600,SQUID_INK,1871,3,1870,20,,,1873,20,,,,,1872,1617.289063
1,10600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,137
1,10600,KELP,2034,3,2032,20,,,2036,20,,,,,2035,0
1,10700,SQUID_INK,1870,31,,,,,1873,24,,,,,1871.5,1644.523438
1,10700,KELP,2033,7,2032,24,,,2036,24,,,,,2034.5,0
1,10700,RAINFOREST_RESIN,9992,28,,,,,10003,7,10008,28,,,9997.5,137
1,10800,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,137
1,10800,KELP,2033,6,2032,23,,,2036,23,,,,,2034.5,0
1,10800,SQUID_INK,1872,6,1871,23,,,1874,23,,,,,1873,1701.859375
1,10900,KELP,2032,23,,,,,2033,6,2036,23,,,2032.5,0
1,10900,SQUID_INK,1870,23,,,,,1872,6,1874,23,,,1871,1661.351563
1,10900,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,137
1,11000,KELP,2032,27,,,,,2034,2,2035,27,,,2033,0
1,11000,SQUID_INK,1871,27,,,,,1873,2,1874,27,,,1872,1699.640625
1,11000,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,137
1,11100,SQUID_INK,1870,32,,,,,1873,31,,,,,1871.5,1636.234375
1,11100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,137
1,11100,KELP,2032,32,,,,,2035,1,2036,30,,,2033.5,0
1,11200,RAINFOREST_RESIN,9997,3,9992,35,,,10008,35,,,,,10002.5,137
1,11200,KELP,2032,30,,,,,2034,5,2035,2,2036,28,2033,0
1,11200,SQUID_INK,1870,30,,,,,1872,5,1873,30,,,1871,1653.1875
1,11300,KELP,2032,27,,,,,2035,27,,,,,2033.5,0
1,11300,SQUID_INK,1871,27,,,,,1874,27,,,,,1872.5,1696.851563
1,11300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,137
1,11400,KELP,2032,30,,,,,2035,30,,,,,2033.5,0
1,11400,SQUID_INK,1870,30,,,,,1873,30,,,,,1871.5,1645.609375
